"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"4434" 1436 1381 0 1437 1491 0 1382 0 1492 1326 0 1438 0 0 1327 0 1383 0 1493 0 1545 0 1328 0 1546 1271 0 1439 0 0 1272 0 1384 0 1494 0 0 0 1273 0 1329 0 1547 0 1598 1216 0 1440 0 0
"4435" 1437 1382 1436 1438 1492 1381 1383 1491 1493 1327 0 1439 1545 1326 1328 0 1384 0 1494 0 1546 0 1329 0 1547 1272 0 1440 0 1271 1273 0 1385 0 1495 0 1598 0 1274 0 1330 0 1548 0 1599 1217 0 1441 0 1216
"4436" 1438 1383 1437 1439 1493 1382 1384 1492 1494 1328 1436 1440 1546 1327 1329 1381 1385 1491 1495 1545 1547 1326 1330 0 1548 1273 0 1441 1598 1272 1274 0 1386 0 1496 0 1599 1271 1275 0 1331 0 1549 0 1600 1218 0 1442 1650 1217
"4437" 1439 1384 1438 1440 1494 1383 1385 1493 1495 1329 1437 1441 1547 1328 1330 1382 1386 1492 1496 1546 1548 1327 1331 1545 1549 1274 1436 1442 1599 1273 1275 1381 1387 1491 1497 1598 1600 1272 1276 1326 1332 0 1550 0 1601 1219 0 1443 1651 1218
"4438" 1440 1385 1439 1441 1495 1384 1386 1494 1496 1330 1438 1442 1548 1329 1331 1383 1387 1493 1497 1547 1549 1328 1332 1546 1550 1275 1437 1443 1600 1274 1276 1382 1388 1492 1498 1599 1601 1273 1277 1327 1333 1545 1551 1598 1602 1220 1436 1444 1652 1219
"4439" 1441 1386 1440 1442 1496 1385 1387 1495 1497 1331 1439 1443 1549 1330 1332 1384 1388 1494 1498 1548 1550 1329 1333 1547 1551 1276 1438 1444 1601 1275 1277 1383 1389 1493 1499 1600 1602 1274 1278 1328 1334 1546 1552 1599 1603 1221 1437 1445 1653 1220
"4440" 1442 1387 1441 1443 1497 1386 1388 1496 1498 1332 1440 1444 1550 1331 1333 1385 1389 1495 1499 1549 1551 1330 1334 1548 1552 1277 1439 1445 1602 1276 1278 1384 1390 1494 1500 1601 1603 1275 1279 1329 1335 1547 1553 1600 1604 1222 1438 1446 1654 1221
"4441" 1443 1388 1442 1444 1498 1387 1389 1497 1499 1333 1441 1445 1551 1332 1334 1386 1390 1496 1500 1550 1552 1331 1335 1549 1553 1278 1440 1446 1603 1277 1279 1385 1391 1495 1501 1602 1604 1276 1280 1330 1336 1548 1554 1601 1605 1223 1439 1447 1655 1222
"4442" 1444 1389 1443 1445 1499 1388 1390 1498 1500 1334 1442 1446 1552 1333 1335 1387 1391 1497 1501 1551 1553 1332 1336 1550 1554 1279 1441 1447 1604 1278 1280 1386 1392 1496 1502 1603 1605 1277 1281 1331 1337 1549 1555 1602 1606 1224 1440 1448 1656 1223
"4443" 1445 1390 1444 1446 1500 1389 1391 1499 1501 1335 1443 1447 1553 1334 1336 1388 1392 1498 1502 1552 1554 1333 1337 1551 1555 1280 1442 1448 1605 1279 1281 1387 1393 1497 1503 1604 1606 1278 1282 1332 1338 1550 1556 1603 1607 1225 1441 1449 1657 1224
"4444" 1446 1391 1445 1447 1501 1390 1392 1500 1502 1336 1444 1448 1554 1335 1337 1389 1393 1499 1503 1553 1555 1334 1338 1552 1556 1281 1443 1449 1606 1280 1282 1388 1394 1498 1504 1605 1607 1279 1283 1333 1339 1551 1557 1604 1608 1226 1442 1450 1658 1225
"4445" 1447 1392 1446 1448 1502 1391 1393 1501 1503 1337 1445 1449 1555 1336 1338 1390 1394 1500 1504 1554 1556 1335 1339 1553 1557 1282 1444 1450 1607 1281 1283 1389 1395 1499 1505 1606 1608 1280 1284 1334 1340 1552 1558 1605 1609 1227 1443 1451 1659 1226
"4446" 1448 1393 1447 1449 1503 1392 1394 1502 1504 1338 1446 1450 1556 1337 1339 1391 1395 1501 1505 1555 1557 1336 1340 1554 1558 1283 1445 1451 1608 1282 1284 1390 1396 1500 1506 1607 1609 1281 1285 1335 1341 1553 1559 1606 1610 1228 1444 1452 1660 1227
"4447" 1449 1394 1448 1450 1504 1393 1395 1503 1505 1339 1447 1451 1557 1338 1340 1392 1396 1502 1506 1556 1558 1337 1341 1555 1559 1284 1446 1452 1609 1283 1285 1391 1397 1501 1507 1608 1610 1282 1286 1336 1342 1554 1560 1607 1611 1229 1445 1453 1661 1228
"4448" 1450 1395 1449 1451 1505 1394 1396 1504 1506 1340 1448 1452 1558 1339 1341 1393 1397 1503 1507 1557 1559 1338 1342 1556 1560 1285 1447 1453 1610 1284 1286 1392 1398 1502 1508 1609 1611 1283 1287 1337 1343 1555 1561 1608 1612 1230 1446 1454 1662 1229
"4449" 1451 1396 1450 1452 1506 1395 1397 1505 1507 1341 1449 1453 1559 1340 1342 1394 1398 1504 1508 1558 1560 1339 1343 1557 1561 1286 1448 1454 1611 1285 1287 1393 1399 1503 1509 1610 1612 1284 1288 1338 1344 1556 1562 1609 1613 1231 1447 1455 1663 1230
"4450" 1452 1397 1451 1453 1507 1396 1398 1506 1508 1342 1450 1454 1560 1341 1343 1395 1399 1505 1509 1559 1561 1340 1344 1558 1562 1287 1449 1455 1612 1286 1288 1394 1400 1504 1510 1611 1613 1285 1289 1339 1345 1557 1563 1610 1614 1232 1448 1456 1664 1231
"4451" 1453 1398 1452 1454 1508 1397 1399 1507 1509 1343 1451 1455 1561 1342 1344 1396 1400 1506 1510 1560 1562 1341 1345 1559 1563 1288 1450 1456 1613 1287 1289 1395 1401 1505 1511 1612 1614 1286 1290 1340 1346 1558 1564 1611 1615 1233 1449 1457 1665 1232
"4452" 1454 1399 1453 1455 1509 1398 1400 1508 1510 1344 1452 1456 1562 1343 1345 1397 1401 1507 1511 1561 1563 1342 1346 1560 1564 1289 1451 1457 1614 1288 1290 1396 1402 1506 1512 1613 1615 1287 1291 1341 1347 1559 1565 1612 1616 1234 1450 1458 1666 1233
"4453" 1455 1400 1454 1456 1510 1399 1401 1509 1511 1345 1453 1457 1563 1344 1346 1398 1402 1508 1512 1562 1564 1343 1347 1561 1565 1290 1452 1458 1615 1289 1291 1397 1403 1507 1513 1614 1616 1288 1292 1342 1348 1560 1566 1613 1617 1235 1451 1459 1667 1234
"4454" 1456 1401 1455 1457 1511 1400 1402 1510 1512 1346 1454 1458 1564 1345 1347 1399 1403 1509 1513 1563 1565 1344 1348 1562 1566 1291 1453 1459 1616 1290 1292 1398 1404 1508 1514 1615 1617 1289 1293 1343 1349 1561 1567 1614 1618 1236 1452 1460 1668 1235
"4455" 1457 1402 1456 1458 1512 1401 1403 1511 1513 1347 1455 1459 1565 1346 1348 1400 1404 1510 1514 1564 1566 1345 1349 1563 1567 1292 1454 1460 1617 1291 1293 1399 1405 1509 1515 1616 1618 1290 1294 1344 1350 1562 1568 1615 1619 1237 1453 1461 1669 1236
"4456" 1458 1403 1457 1459 1513 1402 1404 1512 1514 1348 1456 1460 1566 1347 1349 1401 1405 1511 1515 1565 1567 1346 1350 1564 1568 1293 1455 1461 1618 1292 1294 1400 1406 1510 1516 1617 1619 1291 1295 1345 1351 1563 1569 1616 1620 1238 1454 1462 1670 1237
"4457" 1459 1404 1458 1460 1514 1403 1405 1513 1515 1349 1457 1461 1567 1348 1350 1402 1406 1512 1516 1566 1568 1347 1351 1565 1569 1294 1456 1462 1619 1293 1295 1401 1407 1511 0 1618 1620 1292 1296 1346 1352 1564 1570 1617 1621 1239 1455 1463 1671 1238
"4458" 1460 1405 1459 1461 1515 1404 1406 1514 1516 1350 1458 1462 1568 1349 1351 1403 1407 1513 0 1567 1569 1348 1352 1566 1570 1295 1457 1463 1620 1294 1296 1402 1408 1512 1517 1619 1621 1293 1297 1347 1353 1565 1571 1618 1622 1240 1456 1464 1672 1239
"4459" 1461 1406 1460 1462 1516 1405 1407 1515 0 1351 1459 1463 1569 1350 1352 1404 1408 1514 1517 1568 1570 1349 1353 1567 1571 1296 1458 1464 1621 1295 1297 1403 1409 1513 1518 1620 1622 1294 1298 1348 1354 1566 1572 1619 1623 1241 1457 1465 1673 1240
"4460" 1462 1407 1461 1463 0 1406 1408 1516 1517 1352 1460 1464 1570 1351 1353 1405 1409 1515 1518 1569 1571 1350 1354 1568 1572 1297 1459 1465 1622 1296 1298 1404 1410 1514 1519 1621 1623 1295 1299 1349 1355 1567 1573 1620 1624 1242 1458 1466 1674 1241
"4461" 1463 1408 1462 1464 1517 1407 1409 0 1518 1353 1461 1465 1571 1352 1354 1406 1410 1516 1519 1570 1572 1351 1355 1569 1573 1298 1460 1466 1623 1297 1299 1405 1411 1515 1520 1622 1624 1296 1300 1350 1356 1568 1574 1621 1625 1243 1459 1467 1675 1242
"4462" 1464 1409 1463 1465 1518 1408 1410 1517 1519 1354 1462 1466 1572 1353 1355 1407 1411 0 1520 1571 1573 1352 1356 1570 1574 1299 1461 1467 1624 1298 1300 1406 1412 1516 1521 1623 1625 1297 1301 1351 1357 1569 1575 1622 1626 1244 1460 1468 1676 1243
"4463" 1465 1410 1464 1466 1519 1409 1411 1518 1520 1355 1463 1467 1573 1354 1356 1408 1412 1517 1521 1572 1574 1353 1357 1571 1575 1300 1462 1468 1625 1299 1301 1407 1413 0 1522 1624 1626 1298 1302 1352 1358 1570 1576 1623 1627 1245 1461 1469 1677 1244
"4464" 1466 1411 1465 1467 1520 1410 1412 1519 1521 1356 1464 1468 1574 1355 1357 1409 1413 1518 1522 1573 1575 1354 1358 1572 1576 1301 1463 1469 1626 1300 1302 1408 1414 1517 1523 1625 1627 1299 1303 1353 1359 1571 1577 1624 1628 1246 1462 1470 1678 1245
"4465" 1467 1412 1466 1468 1521 1411 1413 1520 1522 1357 1465 1469 1575 1356 1358 1410 1414 1519 1523 1574 1576 1355 1359 1573 1577 1302 1464 1470 1627 1301 1303 1409 1415 1518 1524 1626 1628 1300 1304 1354 1360 1572 1578 1625 1629 1247 1463 1471 1679 1246
"4466" 1468 1413 1467 1469 1522 1412 1414 1521 1523 1358 1466 1470 1576 1357 1359 1411 1415 1520 1524 1575 1577 1356 1360 1574 1578 1303 1465 1471 1628 1302 1304 1410 1416 1519 1525 1627 1629 1301 1305 1355 1361 1573 1579 1626 1630 1248 1464 1472 1680 1247
"4467" 1469 1414 1468 1470 1523 1413 1415 1522 1524 1359 1467 1471 1577 1358 1360 1412 1416 1521 1525 1576 1578 1357 1361 1575 1579 1304 1466 1472 1629 1303 1305 1411 1417 1520 1526 1628 1630 1302 1306 1356 1362 1574 1580 1627 1631 1249 1465 1473 1681 1248
"4468" 1470 1415 1469 1471 1524 1414 1416 1523 1525 1360 1468 1472 1578 1359 1361 1413 1417 1522 1526 1577 1579 1358 1362 1576 1580 1305 1467 1473 1630 1304 1306 1412 1418 1521 1527 1629 1631 1303 1307 1357 1363 1575 1581 1628 1632 1250 1466 1474 1682 1249
"4469" 1471 1416 1470 1472 1525 1415 1417 1524 1526 1361 1469 1473 1579 1360 1362 1414 1418 1523 1527 1578 1580 1359 1363 1577 1581 1306 1468 1474 1631 1305 1307 1413 1419 1522 1528 1630 1632 1304 1308 1358 1364 1576 1582 1629 1633 1251 1467 1475 1683 1250
"4470" 1472 1417 1471 1473 1526 1416 1418 1525 1527 1362 1470 1474 1580 1361 1363 1415 1419 1524 1528 1579 1581 1360 1364 1578 1582 1307 1469 1475 1632 1306 1308 1414 1420 1523 1529 1631 1633 1305 1309 1359 1365 1577 1583 1630 1634 1252 1468 1476 1684 1251
"4471" 1473 1418 1472 1474 1527 1417 1419 1526 1528 1363 1471 1475 1581 1362 1364 1416 1420 1525 1529 1580 1582 1361 1365 1579 1583 1308 1470 1476 1633 1307 1309 1415 1421 1524 1530 1632 1634 1306 1310 1360 1366 1578 1584 1631 1635 1253 1469 1477 1685 1252
"4472" 1474 1419 1473 1475 1528 1418 1420 1527 1529 1364 1472 1476 1582 1363 1365 1417 1421 1526 1530 1581 1583 1362 1366 1580 1584 1309 1471 1477 1634 1308 1310 1416 1422 1525 1531 1633 1635 1307 1311 1361 1367 1579 1585 1632 1636 1254 1470 1478 1686 1253
"4473" 1475 1420 1474 1476 1529 1419 1421 1528 1530 1365 1473 1477 1583 1364 1366 1418 1422 1527 1531 1582 1584 1363 1367 1581 1585 1310 1472 1478 1635 1309 1311 1417 1423 1526 1532 1634 1636 1308 1312 1362 1368 1580 1586 1633 1637 1255 1471 1479 1687 1254
"4474" 1476 1421 1475 1477 1530 1420 1422 1529 1531 1366 1474 1478 1584 1365 1367 1419 1423 1528 1532 1583 1585 1364 1368 1582 1586 1311 1473 1479 1636 1310 1312 1418 1424 1527 1533 1635 1637 1309 1313 1363 1369 1581 1587 1634 1638 1256 1472 1480 1688 1255
"4475" 1477 1422 1476 1478 1531 1421 1423 1530 1532 1367 1475 1479 1585 1366 1368 1420 1424 1529 1533 1584 1586 1365 1369 1583 1587 1312 1474 1480 1637 1311 1313 1419 1425 1528 1534 1636 1638 1310 1314 1364 1370 1582 1588 1635 1639 1257 1473 1481 1689 1256
"4476" 1478 1423 1477 1479 1532 1422 1424 1531 1533 1368 1476 1480 1586 1367 1369 1421 1425 1530 1534 1585 1587 1366 1370 1584 1588 1313 1475 1481 1638 1312 1314 1420 1426 1529 1535 1637 1639 1311 1315 1365 1371 1583 1589 1636 1640 1258 1474 1482 1690 1257
"4477" 1479 1424 1478 1480 1533 1423 1425 1532 1534 1369 1477 1481 1587 1368 1370 1422 1426 1531 1535 1586 1588 1367 1371 1585 1589 1314 1476 1482 1639 1313 1315 1421 1427 1530 1536 1638 1640 1312 1316 1366 1372 1584 1590 1637 1641 1259 1475 1483 1691 1258
"4478" 1480 1425 1479 1481 1534 1424 1426 1533 1535 1370 1478 1482 1588 1369 1371 1423 1427 1532 1536 1587 1589 1368 1372 1586 1590 1315 1477 1483 1640 1314 1316 1422 1428 1531 1537 1639 1641 1313 1317 1367 1373 1585 1591 1638 1642 1260 1476 1484 1692 1259
"4479" 1481 1426 1480 1482 1535 1425 1427 1534 1536 1371 1479 1483 1589 1370 1372 1424 1428 1533 1537 1588 1590 1369 1373 1587 1591 1316 1478 1484 1641 1315 1317 1423 1429 1532 1538 1640 1642 1314 1318 1368 1374 1586 1592 1639 1643 1261 1477 1485 1693 1260
"4480" 1482 1427 1481 1483 1536 1426 1428 1535 1537 1372 1480 1484 1590 1371 1373 1425 1429 1534 1538 1589 1591 1370 1374 1588 1592 1317 1479 1485 1642 1316 1318 1424 1430 1533 1539 1641 1643 1315 1319 1369 1375 1587 1593 1640 1644 1262 1478 1486 1694 1261
"4481" 1483 1428 1482 1484 1537 1427 1429 1536 1538 1373 1481 1485 1591 1372 1374 1426 1430 1535 1539 1590 1592 1371 1375 1589 1593 1318 1480 1486 1643 1317 1319 1425 1431 1534 1540 1642 1644 1316 1320 1370 1376 1588 1594 1641 1645 1263 1479 1487 1695 1262
"4482" 1484 1429 1483 1485 1538 1428 1430 1537 1539 1374 1482 1486 1592 1373 1375 1427 1431 1536 1540 1591 1593 1372 1376 1590 1594 1319 1481 1487 1644 1318 1320 1426 1432 1535 1541 1643 1645 1317 1321 1371 1377 1589 1595 1642 1646 1264 1480 1488 1696 1263
"4483" 1485 1430 1484 1486 1539 1429 1431 1538 1540 1375 1483 1487 1593 1374 1376 1428 1432 1537 1541 1592 1594 1373 1377 1591 1595 1320 1482 1488 1645 1319 1321 1427 1433 1536 1542 1644 1646 1318 1322 1372 1378 1590 1596 1643 1647 1265 1481 1489 1697 1264
"4484" 1486 1431 1485 1487 1540 1430 1432 1539 1541 1376 1484 1488 1594 1375 1377 1429 1433 1538 1542 1593 1595 1374 1378 1592 1596 1321 1483 1489 1646 1320 1322 1428 1434 1537 1543 1645 1647 1319 1323 1373 1379 1591 1597 1644 1648 1266 1482 1490 1698 1265
"4485" 1487 1432 1486 1488 1541 1431 1433 1540 1542 1377 1485 1489 1595 1376 1378 1430 1434 1539 1543 1594 1596 1375 1379 1593 1597 1322 1484 1490 1647 1321 1323 1429 1435 1538 1544 1646 1648 1320 1324 1374 1380 1592 0 1645 1649 1267 1483 0 0 1266
"4486" 1488 1433 1487 1489 1542 1432 1434 1541 1543 1378 1486 1490 1596 1377 1379 1431 1435 1540 1544 1595 1597 1376 1380 1594 0 1323 1485 0 1648 1322 1324 1430 0 1539 0 1647 1649 1321 1325 1375 0 1593 0 1646 0 1268 1484 0 0 1267
"4487" 1489 1434 1488 1490 1543 1433 1435 1542 1544 1379 1487 0 1597 1378 1380 1432 0 1541 0 1596 0 1377 0 1595 0 1324 1486 0 1649 1323 1325 1431 0 1540 0 1648 0 1322 0 1376 0 1594 0 1647 0 1269 1485 0 0 1268
"4488" 1490 1435 1489 0 1544 1434 0 1543 0 1380 1488 0 0 1379 0 1433 0 1542 0 1597 0 1378 0 1596 0 1325 1487 0 0 1324 0 1432 0 1541 0 1649 0 1323 0 1377 0 1595 0 1648 0 1270 1486 0 0 1269
"4532" 1491 1436 0 1492 0 0 1437 0 1545 1381 0 1493 0 0 1382 0 1438 0 1546 0 0 0 1383 0 1598 1326 0 1494 0 0 1327 0 1439 0 1547 0 0 0 1328 0 1384 0 1599 0 1650 1271 0 1495 0 0
"4533" 1492 1437 1491 1493 1545 1436 1438 0 1546 1382 0 1494 0 1381 1383 0 1439 0 1547 0 1598 0 1384 0 1599 1327 0 1495 0 1326 1328 0 1440 0 1548 0 1650 0 1329 0 1385 0 1600 0 1651 1272 0 1496 0 1271
"4534" 1493 1438 1492 1494 1546 1437 1439 1545 1547 1383 1491 1495 1598 1382 1384 1436 1440 0 1548 0 1599 1381 1385 0 1600 1328 0 1496 1650 1327 1329 0 1441 0 1549 0 1651 1326 1330 0 1386 0 1601 0 1652 1273 0 1497 1699 1272
"4535" 1494 1439 1493 1495 1547 1438 1440 1546 1548 1384 1492 1496 1599 1383 1385 1437 1441 1545 1549 1598 1600 1382 1386 0 1601 1329 1491 1497 1651 1328 1330 1436 1442 0 1550 1650 1652 1327 1331 1381 1387 0 1602 0 1653 1274 0 1498 1700 1273
"4536" 1495 1440 1494 1496 1548 1439 1441 1547 1549 1385 1493 1497 1600 1384 1386 1438 1442 1546 1550 1599 1601 1383 1387 1598 1602 1330 1492 1498 1652 1329 1331 1437 1443 1545 1551 1651 1653 1328 1332 1382 1388 0 1603 1650 1654 1275 1491 1499 1701 1274
"4537" 1496 1441 1495 1497 1549 1440 1442 1548 1550 1386 1494 1498 1601 1385 1387 1439 1443 1547 1551 1600 1602 1384 1388 1599 1603 1331 1493 1499 1653 1330 1332 1438 1444 1546 1552 1652 1654 1329 1333 1383 1389 1598 1604 1651 1655 1276 1492 1500 1702 1275
"4538" 1497 1442 1496 1498 1550 1441 1443 1549 1551 1387 1495 1499 1602 1386 1388 1440 1444 1548 1552 1601 1603 1385 1389 1600 1604 1332 1494 1500 1654 1331 1333 1439 1445 1547 1553 1653 1655 1330 1334 1384 1390 1599 1605 1652 1656 1277 1493 1501 1703 1276
"4539" 1498 1443 1497 1499 1551 1442 1444 1550 1552 1388 1496 1500 1603 1387 1389 1441 1445 1549 1553 1602 1604 1386 1390 1601 1605 1333 1495 1501 1655 1332 1334 1440 1446 1548 1554 1654 1656 1331 1335 1385 1391 1600 1606 1653 1657 1278 1494 1502 1704 1277
"4540" 1499 1444 1498 1500 1552 1443 1445 1551 1553 1389 1497 1501 1604 1388 1390 1442 1446 1550 1554 1603 1605 1387 1391 1602 1606 1334 1496 1502 1656 1333 1335 1441 1447 1549 1555 1655 1657 1332 1336 1386 1392 1601 1607 1654 1658 1279 1495 1503 1705 1278
"4541" 1500 1445 1499 1501 1553 1444 1446 1552 1554 1390 1498 1502 1605 1389 1391 1443 1447 1551 1555 1604 1606 1388 1392 1603 1607 1335 1497 1503 1657 1334 1336 1442 1448 1550 1556 1656 1658 1333 1337 1387 1393 1602 1608 1655 1659 1280 1496 1504 1706 1279
"4542" 1501 1446 1500 1502 1554 1445 1447 1553 1555 1391 1499 1503 1606 1390 1392 1444 1448 1552 1556 1605 1607 1389 1393 1604 1608 1336 1498 1504 1658 1335 1337 1443 1449 1551 1557 1657 1659 1334 1338 1388 1394 1603 1609 1656 1660 1281 1497 1505 1707 1280
"4543" 1502 1447 1501 1503 1555 1446 1448 1554 1556 1392 1500 1504 1607 1391 1393 1445 1449 1553 1557 1606 1608 1390 1394 1605 1609 1337 1499 1505 1659 1336 1338 1444 1450 1552 1558 1658 1660 1335 1339 1389 1395 1604 1610 1657 1661 1282 1498 1506 1708 1281
"4544" 1503 1448 1502 1504 1556 1447 1449 1555 1557 1393 1501 1505 1608 1392 1394 1446 1450 1554 1558 1607 1609 1391 1395 1606 1610 1338 1500 1506 1660 1337 1339 1445 1451 1553 1559 1659 1661 1336 1340 1390 1396 1605 1611 1658 1662 1283 1499 1507 1709 1282
"4545" 1504 1449 1503 1505 1557 1448 1450 1556 1558 1394 1502 1506 1609 1393 1395 1447 1451 1555 1559 1608 1610 1392 1396 1607 1611 1339 1501 1507 1661 1338 1340 1446 1452 1554 1560 1660 1662 1337 1341 1391 1397 1606 1612 1659 1663 1284 1500 1508 1710 1283
"4546" 1505 1450 1504 1506 1558 1449 1451 1557 1559 1395 1503 1507 1610 1394 1396 1448 1452 1556 1560 1609 1611 1393 1397 1608 1612 1340 1502 1508 1662 1339 1341 1447 1453 1555 1561 1661 1663 1338 1342 1392 1398 1607 1613 1660 1664 1285 1501 1509 1711 1284
"4547" 1506 1451 1505 1507 1559 1450 1452 1558 1560 1396 1504 1508 1611 1395 1397 1449 1453 1557 1561 1610 1612 1394 1398 1609 1613 1341 1503 1509 1663 1340 1342 1448 1454 1556 1562 1662 1664 1339 1343 1393 1399 1608 1614 1661 1665 1286 1502 1510 1712 1285
"4548" 1507 1452 1506 1508 1560 1451 1453 1559 1561 1397 1505 1509 1612 1396 1398 1450 1454 1558 1562 1611 1613 1395 1399 1610 1614 1342 1504 1510 1664 1341 1343 1449 1455 1557 1563 1663 1665 1340 1344 1394 1400 1609 1615 1662 1666 1287 1503 1511 1713 1286
"4549" 1508 1453 1507 1509 1561 1452 1454 1560 1562 1398 1506 1510 1613 1397 1399 1451 1455 1559 1563 1612 1614 1396 1400 1611 1615 1343 1505 1511 1665 1342 1344 1450 1456 1558 1564 1664 1666 1341 1345 1395 1401 1610 1616 1663 1667 1288 1504 1512 1714 1287
"4550" 1509 1454 1508 1510 1562 1453 1455 1561 1563 1399 1507 1511 1614 1398 1400 1452 1456 1560 1564 1613 1615 1397 1401 1612 1616 1344 1506 1512 1666 1343 1345 1451 1457 1559 1565 1665 1667 1342 1346 1396 1402 1611 1617 1664 1668 1289 1505 1513 1715 1288
"4551" 1510 1455 1509 1511 1563 1454 1456 1562 1564 1400 1508 1512 1615 1399 1401 1453 1457 1561 1565 1614 1616 1398 1402 1613 1617 1345 1507 1513 1667 1344 1346 1452 1458 1560 1566 1666 1668 1343 1347 1397 1403 1612 1618 1665 1669 1290 1506 1514 1716 1289
"4552" 1511 1456 1510 1512 1564 1455 1457 1563 1565 1401 1509 1513 1616 1400 1402 1454 1458 1562 1566 1615 1617 1399 1403 1614 1618 1346 1508 1514 1668 1345 1347 1453 1459 1561 1567 1667 1669 1344 1348 1398 1404 1613 1619 1666 1670 1291 1507 1515 1717 1290
"4553" 1512 1457 1511 1513 1565 1456 1458 1564 1566 1402 1510 1514 1617 1401 1403 1455 1459 1563 1567 1616 1618 1400 1404 1615 1619 1347 1509 1515 1669 1346 1348 1454 1460 1562 1568 1668 1670 1345 1349 1399 1405 1614 1620 1667 1671 1292 1508 1516 1718 1291
"4554" 1513 1458 1512 1514 1566 1457 1459 1565 1567 1403 1511 1515 1618 1402 1404 1456 1460 1564 1568 1617 1619 1401 1405 1616 1620 1348 1510 1516 1670 1347 1349 1455 1461 1563 1569 1669 1671 1346 1350 1400 1406 1615 1621 1668 1672 1293 1509 0 1719 1292
"4555" 1514 1459 1513 1515 1567 1458 1460 1566 1568 1404 1512 1516 1619 1403 1405 1457 1461 1565 1569 1618 1620 1402 1406 1617 1621 1349 1511 0 1671 1348 1350 1456 1462 1564 1570 1670 1672 1347 1351 1401 1407 1616 1622 1669 1673 1294 1510 1517 1720 1293
"4556" 1515 1460 1514 1516 1568 1459 1461 1567 1569 1405 1513 0 1620 1404 1406 1458 1462 1566 1570 1619 1621 1403 1407 1618 1622 1350 1512 1517 1672 1349 1351 1457 1463 1565 1571 1671 1673 1348 1352 1402 1408 1617 1623 1670 1674 1295 1511 1518 1721 1294
"4557" 1516 1461 1515 0 1569 1460 1462 1568 1570 1406 1514 1517 1621 1405 1407 1459 1463 1567 1571 1620 1622 1404 1408 1619 1623 1351 1513 1518 1673 1350 1352 1458 1464 1566 1572 1672 1674 1349 1353 1403 1409 1618 1624 1671 1675 1296 1512 1519 1722 1295
"4559" 1517 1463 0 1518 1571 1462 1464 1570 1572 1408 1516 1519 1623 1407 1409 1461 1465 1569 1573 1622 1624 1406 1410 1621 1625 1353 1515 1520 1675 1352 1354 1460 1466 1568 1574 1674 1676 1351 1355 1405 1411 1620 1626 1673 1677 1298 1514 1521 1724 1297
"4560" 1518 1464 1517 1519 1572 1463 1465 1571 1573 1409 0 1520 1624 1408 1410 1462 1466 1570 1574 1623 1625 1407 1411 1622 1626 1354 1516 1521 1676 1353 1355 1461 1467 1569 1575 1675 1677 1352 1356 1406 1412 1621 1627 1674 1678 1299 1515 1522 1725 1298
"4561" 1519 1465 1518 1520 1573 1464 1466 1572 1574 1410 1517 1521 1625 1409 1411 1463 1467 1571 1575 1624 1626 1408 1412 1623 1627 1355 0 1522 1677 1354 1356 1462 1468 1570 1576 1676 1678 1353 1357 1407 1413 1622 1628 1675 1679 1300 1516 1523 1726 1299
"4562" 1520 1466 1519 1521 1574 1465 1467 1573 1575 1411 1518 1522 1626 1410 1412 1464 1468 1572 1576 1625 1627 1409 1413 1624 1628 1356 1517 1523 1678 1355 1357 1463 1469 1571 1577 1677 1679 1354 1358 1408 1414 1623 1629 1676 1680 1301 0 1524 1727 1300
"4563" 1521 1467 1520 1522 1575 1466 1468 1574 1576 1412 1519 1523 1627 1411 1413 1465 1469 1573 1577 1626 1628 1410 1414 1625 1629 1357 1518 1524 1679 1356 1358 1464 1470 1572 1578 1678 1680 1355 1359 1409 1415 1624 1630 1677 1681 1302 1517 1525 1728 1301
"4564" 1522 1468 1521 1523 1576 1467 1469 1575 1577 1413 1520 1524 1628 1412 1414 1466 1470 1574 1578 1627 1629 1411 1415 1626 1630 1358 1519 1525 1680 1357 1359 1465 1471 1573 1579 1679 1681 1356 1360 1410 1416 1625 1631 1678 1682 1303 1518 1526 1729 1302
"4565" 1523 1469 1522 1524 1577 1468 1470 1576 1578 1414 1521 1525 1629 1413 1415 1467 1471 1575 1579 1628 1630 1412 1416 1627 1631 1359 1520 1526 1681 1358 1360 1466 1472 1574 1580 1680 1682 1357 1361 1411 1417 1626 1632 1679 1683 1304 1519 1527 1730 1303
"4566" 1524 1470 1523 1525 1578 1469 1471 1577 1579 1415 1522 1526 1630 1414 1416 1468 1472 1576 1580 1629 1631 1413 1417 1628 1632 1360 1521 1527 1682 1359 1361 1467 1473 1575 1581 1681 1683 1358 1362 1412 1418 1627 1633 1680 1684 1305 1520 1528 1731 1304
"4567" 1525 1471 1524 1526 1579 1470 1472 1578 1580 1416 1523 1527 1631 1415 1417 1469 1473 1577 1581 1630 1632 1414 1418 1629 1633 1361 1522 1528 1683 1360 1362 1468 1474 1576 1582 1682 1684 1359 1363 1413 1419 1628 1634 1681 1685 1306 1521 1529 1732 1305
